year,state,statefips,county,countyfips,commodity,production,fips,acres,yield,Ag District Code
2015,ILLINOIS,17,MARION,121,CORN,"11,310,000",17121,76700,147.4576271,70
2015,ILLINOIS,17,MOULTRIE,139,CORN,"18,187,000",17139,88200,206.2018141,70
2015,ILLINOIS,17,RICHLAND,159,CORN,"10,889,000",17159,76000,143.2763158,70
2015,ILLINOIS,17,SHELBY,173,CORN,"31,528,000",17173,179500,175.643454,70
2015,ILLINOIS,17,BOONE,7,CORN,"13,396,000",17007,66600,201.1411411,20
2015,ILLINOIS,17,DE KALB,37,CORN,"40,421,000",17037,221000,182.9004525,20
2015,ILLINOIS,17,GRUNDY,63,CORN,"17,202,000",17063,104800,164.1412214,20
2015,ILLINOIS,17,KANE,89,CORN,"13,669,000",17089,74300,183.9703903,20
2015,ILLINOIS,17,LA SALLE,99,CORN,"51,026,000",17099,286000,178.4125874,20
2015,ILLINOIS,17,LAKE,97,CORN,"1,198,000",17097,7700,155.5844156,20
2015,ILLINOIS,17,MCHENRY,111,CORN,"17,003,000",17111,91000,186.8461538,20
2015,ILLINOIS,17,OTHER (COMBINED) COUNTIES,999,CORN,"14,713,000",17999,85500,172.0818713,20
2015,ILLINOIS,17,WILL,197,CORN,"15,522,000",17197,97100,159.8558187,20
2015,ILLINOIS,17,BUREAU,11,CORN,"51,080,000",17011,259500,196.8400771,10
2015,ILLINOIS,17,CARROLL,15,CORN,"29,736,000",17015,145600,204.2307692,10
2015,ILLINOIS,17,HENRY,73,CORN,"44,058,000",17073,228000,193.2368421,10
2015,ILLINOIS,17,JO DAVIESS,85,CORN,"17,113,000",17085,93400,183.2226981,10
2015,ILLINOIS,17,LEE,103,CORN,"48,218,000",17103,256000,188.3515625,10
2015,ILLINOIS,17,MERCER,131,CORN,"28,391,000",17131,138000,205.7318841,10
2015,ILLINOIS,17,OGLE,141,CORN,"43,672,000",17141,234000,186.6324786,10
2015,ILLINOIS,17,PUTNAM,155,CORN,"6,575,000",17155,35300,186.2606232,10
2015,ILLINOIS,17,ROCK ISLAND,161,CORN,"12,998,000",17161,67100,193.7108793,10
2015,ILLINOIS,17,STEPHENSON,177,CORN,"32,463,000",17177,168600,192.544484,10
2015,ILLINOIS,17,WHITESIDE,195,CORN,"42,236,000",17195,229500,184.0348584,10
2015,ILLINOIS,17,WINNEBAGO,201,CORN,"14,787,000",17201,80000,184.8375,10
2015,ILLINOIS,17,FRANKLIN,55,CORN,"5,765,000",17055,38600,149.3523316,90
2015,ILLINOIS,17,GALLATIN,59,CORN,"11,539,000",17059,68900,167.4746009,90
2015,ILLINOIS,17,JEFFERSON,81,CORN,"5,968,000",17081,47600,125.3781513,90
2015,ILLINOIS,17,MASSAC,127,CORN,"4,080,000",17127,23800,171.4285714,90
2015,ILLINOIS,17,OTHER (COMBINED) COUNTIES,999,CORN,"31,840,000",17999,221800,143.5527502,90
2015,ILLINOIS,17,POPE,151,CORN,"1,214,000",17151,7400,164.0540541,90
2015,ILLINOIS,17,SALINE,165,CORN,"7,624,000",17165,44300,172.0993228,90
2015,ILLINOIS,17,WABASH,185,CORN,"6,839,000",17185,42800,159.7897196,90
2015,ILLINOIS,17,WHITE,193,CORN,"14,185,000",17193,82800,171.3164251,90
2015,ILLINOIS,17,CLINTON,27,CORN,"13,397,000",17027,82600,162.1912833,80
2015,ILLINOIS,17,MONROE,133,CORN,"8,350,000",17133,49200,169.7154472,80
2015,ILLINOIS,17,OTHER (COMBINED) COUNTIES,999,CORN,"9,254,000",17999,59700,155.0083752,80
2015,ILLINOIS,17,PERRY,145,CORN,"6,947,000",17145,48000,144.7291667,80
2015,ILLINOIS,17,PULASKI,153,CORN,"2,816,000",17153,18500,152.2162162,80
2015,ILLINOIS,17,RANDOLPH,157,CORN,"8,108,000",17157,57500,141.0086957,80
2015,ILLINOIS,17,ST CLAIR,163,CORN,"13,265,000",17163,83800,158.2935561,80
2015,ILLINOIS,17,WASHINGTON,189,CORN,"14,521,000",17189,95600,151.8933054,80
2015,ILLINOIS,17,WILLIAMSON,199,CORN,"2,655,000",17199,16100,164.9068323,80
2015,ILLINOIS,17,ADAMS,1,CORN,"24,499,000",17001,155000,158.0580645,30
2015,ILLINOIS,17,BROWN,9,CORN,"6,698,000",17009,42600,157.2300469,30
2015,ILLINOIS,17,FULTON,57,CORN,"21,989,000",17057,129000,170.4573643,30
2015,ILLINOIS,17,HANCOCK,67,CORN,"29,748,000",17067,165000,180.2909091,30
2015,ILLINOIS,17,HENDERSON,71,CORN,"18,480,000",17071,96300,191.9003115,30
2015,ILLINOIS,17,KNOX,95,CORN,"33,022,000",17095,160400,205.872818,30
2015,ILLINOIS,17,MCDONOUGH,109,CORN,"26,452,000",17109,150500,175.7607973,30
2015,ILLINOIS,17,SCHUYLER,169,CORN,"11,183,000",17169,70100,159.5292439,30
2015,ILLINOIS,17,WARREN,187,CORN,"31,740,000",17187,157100,202.0369192,30
2015,ILLINOIS,17,BOND,5,CORN,"11,178,000",17005,69900,159.9141631,60
2015,ILLINOIS,17,CALHOUN,13,CORN,"3,238,000",17013,20900,154.9282297,60
2015,ILLINOIS,17,CASS,17,CORN,"18,053,000",17017,99100,182.1695257,60
2015,ILLINOIS,17,CHRISTIAN,21,CORN,"38,595,000",17021,203500,189.6560197,60
2015,ILLINOIS,17,GREENE,61,CORN,"17,366,000",17061,115400,150.4852686,60
2015,ILLINOIS,17,JERSEY,83,CORN,"10,175,000",17083,64000,158.984375,60
2015,ILLINOIS,17,MACOUPIN,117,CORN,"28,338,000",17117,185800,152.5188375,60
2015,ILLINOIS,17,MADISON,119,CORN,"19,032,000",17119,112100,169.7769848,60
2015,ILLINOIS,17,MONTGOMERY,135,CORN,"27,505,000",17135,162000,169.7839506,60
2015,ILLINOIS,17,MORGAN,137,CORN,"25,935,000",17137,144100,179.9791811,60
2015,ILLINOIS,17,PIKE,149,CORN,"22,915,000",17149,171100,133.9275278,60
2015,ILLINOIS,17,SANGAMON,167,CORN,"41,844,000",17167,228000,183.5263158,60
2015,ILLINOIS,17,SCOTT,171,CORN,"7,626,000",17171,51100,149.2367906,60
2015,INDIANA,18,BARTHOLOMEW,5,CORN,"9,500,000",18005,59000,161.0169492,50
2015,INDIANA,18,BOONE,11,CORN,"12,900,000",18011,94500,136.5079365,50
2015,INDIANA,18,CLINTON,23,CORN,"16,200,000",18023,110500,146.6063348,50
2015,INDIANA,18,DECATUR,31,CORN,"13,950,000",18031,78400,177.9336735,50
2015,INDIANA,18,GRANT,53,CORN,"8,900,000",18053,65900,135.0531108,50
2015,INDIANA,18,HAMILTON,57,CORN,"7,810,000",18057,53700,145.4376164,50
2015,INDIANA,18,HANCOCK,59,CORN,"9,700,000",18059,64700,149.9227202,50
2015,INDIANA,18,HENDRICKS,63,CORN,"10,300,000",18063,68800,149.7093023,50
2015,INDIANA,18,HOWARD,67,CORN,"9,750,000",18067,60800,160.3618421,50
2015,INDIANA,18,JOHNSON,81,CORN,"7,450,000",18081,49000,152.0408163,50
2015,INDIANA,18,MADISON,95,CORN,"11,600,000",18095,85100,136.3102233,50
2015,INDIANA,18,MARION,97,CORN,"990,000",18097,5900,167.7966102,50
2015,INDIANA,18,MORGAN,109,CORN,"6,450,000",18109,41500,155.4216867,50
2015,INDIANA,18,RUSH,139,CORN,"17,900,000",18139,105500,169.6682464,50
2015,INDIANA,18,SHELBY,145,CORN,"13,600,000",18145,86500,157.2254335,50
2015,INDIANA,18,TIPTON,159,CORN,"12,000,000",18159,69200,173.4104046,50
2015,INDIANA,18,BLACKFORD,9,CORN,"3,350,000",18009,28500,117.5438596,60
2015,INDIANA,18,DELAWARE,35,CORN,"8,650,000",18035,66500,130.075188,60
2015,INDIANA,18,FAYETTE,41,CORN,"5,900,000",18041,32500,181.5384615,60
2015,INDIANA,18,HENRY,65,CORN,"10,900,000",18065,69000,157.9710145,60
2015,INDIANA,18,JAY,75,CORN,"7,420,000",18075,68500,108.3211679,60
2015,INDIANA,18,RANDOLPH,135,CORN,"13,900,000",18135,96000,144.7916667,60
2015,INDIANA,18,UNION,161,CORN,"5,480,000",18161,31500,173.968254,60
2015,INDIANA,18,WAYNE,177,CORN,"10,400,000",18177,64500,161.2403101,60
2015,INDIANA,18,CARROLL,15,CORN,"14,700,000",18015,93500,157.2192513,20
2015,INDIANA,18,CASS,17,CORN,"12,750,000",18017,98500,129.4416244,20
2015,INDIANA,18,ELKHART,39,CORN,"6,650,000",18039,43000,154.6511628,20
2015,INDIANA,18,FULTON,49,CORN,"13,500,000",18049,95000,142.1052632,20
2015,INDIANA,18,KOSCIUSKO,85,CORN,"17,600,000",18085,103000,170.8737864,20
2015,INDIANA,18,MARSHALL,99,CORN,"12,500,000",18099,87000,143.6781609,20
2015,INDIANA,18,MIAMI,103,CORN,"9,150,000",18103,66000,138.6363636,20
2015,INDIANA,18,ST. JOSEPH,141,CORN,"10,000,000",18141,66000,151.5151515,20
2015,INDIANA,18,WABASH,169,CORN,"10,150,000",18169,75000,135.3333333,20
2015,INDIANA,18,ADAMS,1,CORN,"5,900,000",18001,57000,103.5087719,30
2015,INDIANA,18,ALLEN,3,CORN,"8,450,000",18003,70000,120.7142857,30
2015,INDIANA,18,HUNTINGTON,69,CORN,"8,000,000",18069,65000,123.0769231,30
2015,INDIANA,18,LAGRANGE,87,CORN,"6,150,000",18087,41000,150,30
2015,INDIANA,18,NOBLE,113,CORN,"9,950,000",18113,61000,163.1147541,30
2015,INDIANA,18,OTHER (COMBINED) COUNTIES,999,CORN,"12,450,000",18999,78000,159.6153846,30
2015,INDIANA,18,WELLS,179,CORN,"8,550,000",18179,76000,112.5,30
2015,INDIANA,18,WHITLEY,183,CORN,"8,050,000",18183,58000,138.7931034,30
2015,INDIANA,18,BENTON,7,CORN,"21,500,000",18007,127000,169.2913386,10
2015,INDIANA,18,JASPER,73,CORN,"14,450,000",18073,147000,98.29931973,10
2015,INDIANA,18,LA PORTE,91,CORN,"17,250,000",18091,114000,151.3157895,10
2015,INDIANA,18,LAKE,89,CORN,"7,740,000",18089,54500,142.0183486,10
2015,INDIANA,18,NEWTON,111,CORN,"12,200,000",18111,110000,110.9090909,10
2015,INDIANA,18,PORTER,127,CORN,"8,940,000",18127,59000,151.5254237,10
2015,INDIANA,18,PULASKI,131,CORN,"11,300,000",18131,103000,109.7087379,10
2015,INDIANA,18,STARKE,149,CORN,"5,320,000",18149,54500,97.6146789,10
2015,INDIANA,18,WHITE,181,CORN,"18,300,000",18181,143000,127.972028,10
2015,INDIANA,18,FLOYD,43,CORN,"490,000",18043,3100,158.0645161,80
2015,INDIANA,18,HARRISON,61,CORN,"4,240,000",18061,24500,173.0612245,80
2015,INDIANA,18,JACKSON,71,CORN,"9,250,000",18071,61000,151.6393443,80
2015,INDIANA,18,LAWRENCE,93,CORN,"3,300,000",18093,18500,178.3783784,80
2015,INDIANA,18,MONROE,105,CORN,"905,000",18105,5700,158.7719298,80
2015,INDIANA,18,ORANGE,117,CORN,"4,400,000",18117,23100,190.4761905,80
2015,INDIANA,18,OTHER (COMBINED) COUNTIES,999,CORN,"2,925,000",18999,19100,153.1413613,80
2015,INDIANA,18,WASHINGTON,175,CORN,"7,490,000",18175,48000,156.0416667,80
2015,INDIANA,18,CLARK,19,CORN,"2,480,000",18019,15300,162.0915033,90
2015,INDIANA,18,DEARBORN,29,CORN,"1,170,000",18029,7700,151.9480519,90
2015,INDIANA,18,FRANKLIN,47,CORN,"6,750,000",18047,37000,182.4324324,90
2015,INDIANA,18,JEFFERSON,77,CORN,"2,520,000",18077,16600,151.8072289,90
2015,INDIANA,18,JENNINGS,79,CORN,"6,090,000",18079,38000,160.2631579,90
